Parent1,Parent2,Child1,Child2
11611.0,11303.0,11670,11671
10905.0,11551.0,11672,11673
11606.0,11511.0,11674,11675
11291.0,11599.0,11676,11677
11619.0,11558.0,11678,11679
11291.0,11612.0,11680,11681
11596.0,11487.0,11682,11683
11323.0,11188.0,11684,11685
11487.0,11417.0,11686,11687
11592.0,11562.0,11688,11689
11393.0,11579.0,11690,11691
11608.0,11167.0,11692,11693
11598.0,11417.0,11694,11695
11487.0,11468.0,11696,11697
11188.0,11291.0,11698,11699
11581.0,11646.0,11700,11701
11665.0,11690.0,11702,11703
11487.0,11692.0,11704,11705
11634.0,11647.0,11706,11707
11699.0,11659.0,11708,11709
11659.0,11393.0,11710,11711
11662.0,11662.0,11712,11713
11659.0,11188.0,11714,11715
11674.0,11658.0,11716,11717
11636.0,11668.0,11718,11719
11188.0,11686.0,11720,11721
11687.0,11668.0,11722,11723
11552.0,11668.0,11724,11725
11448.0,11590.0,11726,11727
11697.0,11468.0,11728,11729
11640.0,11518.0,11730,11731
11658.0,11591.0,11732,11733
11656.0,11646.0,11734,11735
11654.0,11636.0,11736,11737
11629.0,11291.0,11738,11739
11188.0,11688.0,11740,11741
11659.0,11510.0,11742,11743
11672.0,11579.0,11744,11745
11658.0,11188.0,11746,11747
11448.0,11652.0,11748,11749
11581.0,11552.0,11750,11751
10866.0,11674.0,11752,11753
11662.0,11626.0,11754,11755
11417.0,11581.0,11756,11757
11672.0,11591.0,11758,11759
11659.0,11591.0,11760,11761
11518.0,11510.0,11762,11763
11303.0,11417.0,11764,11765
10905.0,11646.0,11766,11767
11518.0,11674.0,11768,11769
11636.0,11581.0,11770,11771
11448.0,11659.0,11772,11773
11658.0,11518.0,11774,11775
11620.0,11683.0,11776,11777
11591.0,11658.0,11778,11779
11714.0,11720.0,11780,11781
10866.0,11779.0,11782,11783
11692.0,11303.0,11784,11785
11510.0,10905.0,11786,11787
11518.0,11746.0,11788,11789
11727.0,11770.0,11790,11791
11591.0,11755.0,11792,11793
11705.0,11756.0,11794,11795
11774.0,11775.0,11796,11797
11659.0,11750.0,11798,11799
11698.0,11608.0,11800,11801
11188.0,11721.0,11802,11803
11581.0,11732.0,11804,11805
11771.0,11721.0,11806,11807
11779.0,11727.0,11808,11809
11757.0,11733.0,11810,11811
11448.0,11721.0,11812,11813
11775.0,11715.0,11814,11815
11448.0,11658.0,11816,11817
11747.0,11518.0,11818,11819
11765.0,11692.0,11820,11821
11755.0,11733.0,11822,11823
11303.0,11721.0,11824,11825
11775.0,11448.0,11826,11827
10905.0,11518.0,11828,11829
11746.0,11608.0,11830,11831
11720.0,11720.0,11832,11833
11751.0,11518.0,11834,11835
11448.0,11590.0,11836,11837
11747.0,11743.0,11838,11839
11752.0,11733.0,11840,11841
11722.0,11591.0,11842,11843
11700.0,11755.0,11844,11845
11750.0,11692.0,11846,11847
11591.0,11510.0,11848,11849
11728.0,11757.0,11850,11851
11712.0,11448.0,11852,11853
11518.0,10905.0,11854,11855
11707.0,11746.0,11856,11857
11448.0,11188.0,11858,11859
11859.0,11726.0,11860,11861
11774.0,11826.0,11862,11863
11620.0,11778.0,11864,11865
11799.0,11858.0,11866,11867
11837.0,11518.0,11868,11869
11659.0,11733.0,11870,11871
11726.0,11817.0,11872,11873
11813.0,11826.0,11874,11875
11732.0,11775.0,11876,11877
11782.0,11789.0,11878,11879
11826.0,11794.0,11880,11881
11804.0,11831.0,11882,11883
11448.0,11826.0,11884,11885
11732.0,11518.0,11886,11887
11620.0,11782.0,11888,11889
11789.0,11813.0,11890,11891
11859.0,11837.0,11892,11893
11727.0,11813.0,11894,11895
11829.0,11448.0,11896,11897
11858.0,11608.0,11898,11899
11858.0,11854.0,11900,11901
11797.0,11795.0,11902,11903
11837.0,11859.0,11904,11905
11829.0,11818.0,11906,11907
11774.0,11806.0,11908,11909
11774.0,11785.0,11910,11911
11828.0,11829.0,11912,11913
11782.0,11608.0,11914,11915
11817.0,11800.0,11916,11917
11789.0,11789.0,11918,11919
11590.0,11621.0,11920,11921
11802.0,11791.0,11922,11923
11799.0,11813.0,11924,11925
11814.0,11794.0,11926,11927
11510.0,11733.0,11928,11929
11518.0,11726.0,11930,11931
11826.0,11814.0,11932,11933
11782.0,11658.0,11934,11935
11836.0,11834.0,11936,11937
11797.0,11797.0,11938,11939
11898.0,11883.0,11940,11941
11867.0,11896.0,11942,11943
11918.0,11774.0,11944,11945
11858.0,11926.0,11946,11947
11915.0,11774.0,11948,11949
11782.0,11782.0,11950,11951
11858.0,11774.0,11952,11953
11926.0,11884.0,11954,11955
11881.0,11881.0,11956,11957
11858.0,11861.0,11958,11959
11518.0,11797.0,11960,11961
11889.0,11510.0,11962,11963
11891.0,11896.0,11964,11965
11837.0,11448.0,11966,11967
11826.0,11865.0,11968,11969
11826.0,11875.0,11970,11971
11837.0,11933.0,11972,11973
11812.0,11510.0,11974,11975
11918.0,11782.0,11976,11977
11789.0,11916.0,11978,11979
11864.0,11726.0,11980,11981
11919.0,11858.0,11982,11983
11812.0,11884.0,11984,11985
11518.0,11518.0,11986,11987
11859.0,11510.0,11988,11989
11875.0,11859.0,11990,11991
11858.0,11924.0,11992,11993
11837.0,11782.0,11994,11995
11859.0,11510.0,11996,11997
11789.0,11812.0,11998,11999
11861.0,11884.0,12000,12001
11870.0,11918.0,12002,12003
11896.0,11875.0,12004,12005
11727.0,11812.0,12006,12007
11875.0,11881.0,12008,12009
11910.0,11818.0,12010,12011
11775.0,11826.0,12012,12013
11817.0,11884.0,12014,12015
11818.0,11448.0,12016,12017
11877.0,11782.0,12018,12019
11985.0,11868.0,12020,12021
11984.0,11991.0,12022,12023
12009.0,11884.0,12024,12025
11943.0,11948.0,12026,12027
11895.0,12017.0,12028,12029
11950.0,12004.0,12030,12031
11782.0,11952.0,12032,12033
12007.0,11510.0,12034,12035
12004.0,11895.0,12036,12037
11884.0,11967.0,12038,12039
11996.0,11984.0,12040,12041
11518.0,11892.0,12042,12043
12017.0,11974.0,12044,12045
11826.0,11990.0,12046,12047
12005.0,11874.0,12048,12049
11948.0,11885.0,12050,12051
11861.0,11973.0,12052,12053
12003.0,11956.0,12054,12055
11817.0,12004.0,12056,12057
11983.0,11989.0,12058,12059
11952.0,12017.0,12060,12061
11817.0,11985.0,12062,12063
11989.0,11861.0,12064,12065
11943.0,12005.0,12066,12067
11953.0,11985.0,12068,12069
11727.0,11983.0,12070,12071
11984.0,12002.0,12072,12073
11782.0,11782.0,12074,12075
11965.0,11964.0,12076,12077
11972.0,11817.0,12078,12079
11990.0,11837.0,12080,12081
11896.0,11782.0,12082,12083
11817.0,11972.0,12084,12085
11892.0,11973.0,12086,12087
11943.0,11973.0,12088,12089
11971.0,11952.0,12090,12091
12004.0,11874.0,12092,12093
11861.0,11782.0,12094,12095
11973.0,11885.0,12096,12097
11981.0,11861.0,12098,12099
11817.0,11874.0,12100,12101
11971.0,11885.0,12102,12103
12096.0,12066.0,12104,12105
11826.0,11726.0,12106,12107
12035.0,11971.0,12108,12109
12074.0,11896.0,12110,12111
12096.0,11874.0,12112,12113
12072.0,11984.0,12114,12115
12086.0,12032.0,12116,12117
12004.0,12029.0,12118,12119
12032.0,12017.0,12120,12121
11950.0,11984.0,12122,12123
11727.0,11896.0,12124,12125
12024.0,11826.0,12126,12127
11726.0,12069.0,12128,12129
12096.0,11971.0,12130,12131
11727.0,12035.0,12132,12133
12099.0,11448.0,12134,12135
12066.0,12088.0,12136,12137
12034.0,11950.0,12138,12139
12060.0,11837.0,12140,12141
12041.0,11510.0,12142,12143
11510.0,12054.0,12144,12145
12059.0,11950.0,12146,12147
12024.0,12071.0,12148,12149
12071.0,11950.0,12150,12151
11950.0,12097.0,12152,12153
11966.0,12017.0,12154,12155
12070.0,11782.0,12156,12157
11896.0,11510.0,12158,12159
11884.0,11971.0,12160,12161
12048.0,11985.0,12162,12163
12035.0,12097.0,12164,12165
12074.0,12059.0,12166,12167
11884.0,12035.0,12168,12169
11985.0,12037.0,12170,12171
11510.0,12028.0,12172,12173
12005.0,12043.0,12174,12175
11782.0,11817.0,12176,12177
11884.0,12005.0,12178,12179
12124.0,12097.0,12180,12181
12046.0,12177.0,12182,12183
11510.0,12107.0,12184,12185
12046.0,11510.0,12186,12187
11884.0,11826.0,12188,12189
11510.0,12107.0,12190,12191
12176.0,12097.0,12192,12193
11782.0,12155.0,12194,12195
11448.0,12125.0,12196,12197
11971.0,12024.0,12198,12199
12126.0,12161.0,12200,12201
12131.0,11782.0,12202,12203
11884.0,12130.0,12204,12205
12096.0,12046.0,12206,12207
11966.0,12125.0,12208,12209
12161.0,12135.0,12210,12211
12096.0,12125.0,12212,12213
12165.0,12128.0,12214,12215
11448.0,12025.0,12216,12217
11448.0,11510.0,12218,12219
12135.0,12112.0,12220,12221
12134.0,11448.0,12222,12223
11884.0,12103.0,12224,12225
12120.0,11985.0,12226,12227
11510.0,12118.0,12228,12229
11896.0,12024.0,12230,12231
12130.0,12121.0,12232,12233
12155.0,11966.0,12234,12235
11826.0,12134.0,12236,12237
12177.0,12107.0,12238,12239
12104.0,12115.0,12240,12241
12177.0,12160.0,12242,12243
12177.0,12017.0,12244,12245
12149.0,12121.0,12246,12247
12046.0,12120.0,12248,12249
12074.0,12118.0,12250,12251
11817.0,12128.0,12252,12253
12177.0,12104.0,12254,12255
11817.0,12131.0,12256,12257
11984.0,12176.0,12258,12259
12227.0,12160.0,12260,12261
12188.0,11448.0,12262,12263
12217.0,12228.0,12264,12265
12199.0,12196.0,12266,12267
11782.0,12187.0,12268,12269
11817.0,11885.0,12270,12271
11510.0,12102.0,12272,12273
12160.0,12209.0,12274,12275
11966.0,12074.0,12276,12277
12253.0,12207.0,12278,12279
12216.0,12221.0,12280,12281
11510.0,12216.0,12282,12283
12219.0,11817.0,12284,12285
11782.0,12236.0,12286,12287
11885.0,12188.0,12288,12289
12196.0,11782.0,12290,12291
12221.0,11950.0,12292,12293
11885.0,12244.0,12294,12295
12210.0,12240.0,12296,12297
11966.0,12231.0,12298,12299
12191.0,11966.0,12300,12301
12188.0,12205.0,12302,12303
11782.0,11782.0,12304,12305
12103.0,12196.0,12306,12307
12191.0,12188.0,12308,12309
12198.0,12207.0,12310,12311
12134.0,12188.0,12312,12313
11782.0,11966.0,12314,12315
11448.0,12184.0,12316,12317
12102.0,12242.0,12318,12319
12074.0,11966.0,12320,12321
12222.0,12205.0,12322,12323
12176.0,12212.0,12324,12325
12217.0,12202.0,12326,12327
12222.0,11782.0,12328,12329
12237.0,12237.0,12330,12331
11885.0,12204.0,12332,12333
12188.0,11966.0,12334,12335
12201.0,12102.0,12336,12337
12177.0,11817.0,12338,12339
12196.0,12273.0,12340,12341
12273.0,12305.0,12342,12343
11885.0,12074.0,12344,12345
12263.0,12338.0,12346,12347
12217.0,12313.0,12348,12349
11885.0,12222.0,12350,12351
12339.0,12331.0,12352,12353
12304.0,11885.0,12354,12355
12338.0,12327.0,12356,12357
12315.0,12222.0,12358,12359
12335.0,12275.0,12360,12361
12332.0,12196.0,12362,12363
12290.0,12177.0,12364,12365
12307.0,12323.0,12366,12367
12263.0,12074.0,12368,12369
12074.0,12304.0,12370,12371
12216.0,12305.0,12372,12373
12304.0,12337.0,12374,12375
12338.0,11885.0,12376,12377
12288.0,12335.0,12378,12379
11884.0,11966.0,12380,12381
12074.0,12302.0,12382,12383
12332.0,12339.0,12384,12385
12217.0,12331.0,12386,12387
12273.0,11966.0,12388,12389
12319.0,12279.0,12390,12391
12332.0,12300.0,12392,12393
12313.0,12318.0,12394,12395
12263.0,12280.0,12396,12397
12074.0,12327.0,12398,12399
11510.0,12224.0,12400,12401
12332.0,12338.0,12402,12403
12217.0,12176.0,12404,12405
12266.0,11884.0,12406,12407
12301.0,12306.0,12408,12409
12315.0,12322.0,12410,12411
11884.0,12337.0,12412,12413
11510.0,12302.0,12414,12415
12310.0,12234.0,12416,12417
12304.0,11885.0,12418,12419
11950.0,12414.0,12420,12421
12417.0,12349.0,12422,12423
12396.0,11950.0,12424,12425
12362.0,12217.0,12426,12427
12176.0,12409.0,12428,12429
12370.0,12176.0,12430,12431
12176.0,12389.0,12432,12433
12305.0,12338.0,12434,12435
12176.0,11782.0,12436,12437
12369.0,12381.0,12438,12439
12216.0,11885.0,12440,12441
12074.0,12407.0,12442,12443
12370.0,12351.0,12444,12445
12404.0,12410.0,12446,12447
12400.0,12349.0,12448,12449
11782.0,12411.0,12450,12451
12417.0,12338.0,12452,12453
11510.0,12418.0,12454,12455
11510.0,12339.0,12456,12457
12374.0,12176.0,12458,12459
12384.0,11782.0,12460,12461
12344.0,11950.0,12462,12463
12305.0,11884.0,12464,12465
12362.0,12362.0,12466,12467
11885.0,11884.0,12468,12469
12357.0,12414.0,12470,12471
12381.0,12396.0,12472,12473
12177.0,12351.0,12474,12475
11448.0,12349.0,12476,12477
12217.0,12177.0,12478,12479
12374.0,12385.0,12480,12481
12350.0,12372.0,12482,12483
12396.0,12381.0,12484,12485
12371.0,12391.0,12486,12487
12396.0,12416.0,12488,12489
12369.0,12403.0,12490,12491
11950.0,11448.0,12492,12493
11885.0,11782.0,12494,12495
11884.0,12396.0,12496,12497
12403.0,12397.0,12498,12499
12440.0,12488.0,12500,12501
12427.0,12176.0,12502,12503
12458.0,12443.0,12504,12505
12305.0,12424.0,12506,12507
12449.0,12469.0,12508,12509
12474.0,12263.0,12510,12511
11884.0,12304.0,12512,12513
12427.0,11885.0,12514,12515
12304.0,12497.0,12516,12517
12222.0,12437.0,12518,12519
12496.0,12423.0,12520,12521
11448.0,12435.0,12522,12523
12381.0,12458.0,12524,12525
11950.0,12452.0,12526,12527
12351.0,12452.0,12528,12529
12489.0,12435.0,12530,12531
12423.0,12427.0,12532,12533
12430.0,12339.0,12534,12535
12429.0,12381.0,12536,12537
11448.0,12441.0,12538,12539
12441.0,12176.0,12540,12541
11510.0,12263.0,12542,12543
12477.0,12497.0,12544,12545
12430.0,12338.0,12546,12547
12424.0,12477.0,12548,12549
12449.0,11885.0,12550,12551
11884.0,12263.0,12552,12553
12176.0,11782.0,12554,12555
12424.0,12492.0,12556,12557
12176.0,12370.0,12558,12559
12497.0,11448.0,12560,12561
12305.0,12338.0,12562,12563
12263.0,12339.0,12564,12565
12461.0,11884.0,12566,12567
12458.0,12176.0,12568,12569
12480.0,12444.0,12570,12571
12443.0,12435.0,12572,12573
12494.0,11510.0,12574,12575
12449.0,12482.0,12576,12577
12435.0,12495.0,12578,12579
12502.0,12567.0,12580,12581
11817.0,12554.0,12582,12583
12511.0,12338.0,12584,12585
12529.0,12518.0,12586,12587
12562.0,12554.0,12588,12589
12435.0,12554.0,12590,12591
12512.0,12370.0,12592,12593
12074.0,12518.0,12594,12595
12561.0,12573.0,12596,12597
12545.0,12520.0,12598,12599
12562.0,12575.0,12600,12601
12542.0,12502.0,12602,12603
12538.0,12542.0,12604,12605
12423.0,11510.0,12606,12607
12222.0,12339.0,12608,12609
12527.0,12502.0,12610,12611
12177.0,12554.0,12612,12613
12554.0,11817.0,12614,12615
12176.0,12566.0,12616,12617
12222.0,12528.0,12618,12619
12554.0,12305.0,12620,12621
11950.0,12423.0,12622,12623
12533.0,12562.0,12624,12625
11817.0,12304.0,12626,12627
12263.0,12176.0,12628,12629
12437.0,12263.0,12630,12631
12559.0,12542.0,12632,12633
12561.0,12509.0,12634,12635
12562.0,12381.0,12636,12637
12370.0,12304.0,12638,12639
12370.0,12544.0,12640,12641
12304.0,12507.0,12642,12643
12512.0,12176.0,12644,12645
12560.0,12574.0,12646,12647
12502.0,12520.0,12648,12649
12435.0,12533.0,12650,12651
12177.0,12524.0,12652,12653
12545.0,12537.0,12654,12655
12529.0,12435.0,12656,12657
12502.0,11510.0,12658,12659
12626.0,12381.0,12660,12661
12638.0,11950.0,12662,12663
11510.0,12628.0,12664,12665
12628.0,12639.0,12666,12667
12583.0,12592.0,12668,12669
12520.0,12612.0,12670,12671
12305.0,12612.0,12672,12673
12338.0,12589.0,12674,12675
12610.0,11817.0,12676,12677
12650.0,12610.0,12678,12679
12628.0,12554.0,12680,12681
12609.0,12597.0,12682,12683
12590.0,12589.0,12684,12685
12617.0,12177.0,12686,12687
12589.0,12620.0,12688,12689
12637.0,12654.0,12690,12691
12559.0,12620.0,12692,12693
12583.0,11950.0,12694,12695
12593.0,12617.0,12696,12697
12637.0,12437.0,12698,12699
11782.0,12622.0,12700,12701
12649.0,12554.0,12702,12703
12599.0,12520.0,12704,12705
12653.0,11510.0,12706,12707
12588.0,11782.0,12708,12709
12639.0,12595.0,12710,12711
12580.0,12304.0,12712,12713
12617.0,12652.0,12714,12715
12649.0,12653.0,12716,12717
11510.0,12633.0,12718,12719
12305.0,12176.0,12720,12721
12652.0,12177.0,12722,12723
12339.0,12338.0,12724,12725
12605.0,12594.0,12726,12727
12634.0,12520.0,12728,12729
12622.0,12554.0,12730,12731
12381.0,12636.0,12732,12733
12554.0,12637.0,12734,12735
12370.0,12626.0,12736,12737
12177.0,12381.0,12738,12739
12177.0,12177.0,12740,12741
12637.0,12728.0,12742,12743
12660.0,12721.0,12744,12745
12176.0,12620.0,12746,12747
12684.0,12554.0,12748,12749
12665.0,12697.0,12750,12751
12699.0,12563.0,12752,12753
12689.0,11510.0,12754,12755
12636.0,12554.0,12756,12757
12381.0,12729.0,12758,12759
12728.0,12692.0,12760,12761
12722.0,12694.0,12762,12763
12637.0,11510.0,12764,12765
12690.0,12725.0,12766,12767
12675.0,12672.0,12768,12769
12734.0,12693.0,12770,12771
12735.0,12698.0,12772,12773
12720.0,12381.0,12774,12775
12734.0,12626.0,12776,12777
12694.0,12720.0,12778,12779
12689.0,12589.0,12780,12781
12731.0,12700.0,12782,12783
12339.0,12588.0,12784,12785
12721.0,12717.0,12786,12787
12636.0,11510.0,12788,12789
12731.0,12338.0,12790,12791
12672.0,12721.0,12792,12793
12680.0,12626.0,12794,12795
12717.0,12662.0,12796,12797
12665.0,12661.0,12798,12799
12735.0,12381.0,12800,12801
11510.0,12698.0,12802,12803
12705.0,12675.0,12804,12805
12381.0,12732.0,12806,12807
12739.0,12698.0,12808,12809
12672.0,12721.0,12810,12811
12675.0,12675.0,12812,12813
12435.0,12660.0,12814,12815
12176.0,12693.0,12816,12817
11510.0,12738.0,12818,12819
12756.0,12801.0,12820,12821
12637.0,11510.0,12822,12823
12689.0,12816.0,12824,12825
12780.0,12780.0,12826,12827
12773.0,12756.0,12828,12829
12808.0,12739.0,12830,12831
12637.0,12734.0,12832,12833
12554.0,12811.0,12834,12835
12636.0,12689.0,12836,12837
12784.0,12693.0,12838,12839
12636.0,12698.0,12840,12841
11510.0,12732.0,12842,12843
12675.0,12750.0,12844,12845
12588.0,12745.0,12846,12847
12773.0,12760.0,12848,12849
12793.0,12753.0,12850,12851
12661.0,12772.0,12852,12853
12786.0,12781.0,12854,12855
12763.0,12746.0,12856,12857
12777.0,12769.0,12858,12859
12739.0,12620.0,12860,12861
12675.0,12747.0,12862,12863
12588.0,12769.0,12864,12865
12769.0,12636.0,12866,12867
12772.0,12636.0,12868,12869
12777.0,12740.0,12870,12871
12739.0,12734.0,12872,12873
12808.0,12738.0,12874,12875
12811.0,12793.0,12876,12877
12810.0,12809.0,12878,12879
12660.0,12814.0,12880,12881
12689.0,12807.0,12882,12883
12765.0,12769.0,12884,12885
12588.0,12814.0,12886,12887
12810.0,12763.0,12888,12889
12773.0,12761.0,12890,12891
12698.0,12734.0,12892,12893
12692.0,12780.0,12894,12895
12816.0,12768.0,12896,12897
12588.0,12739.0,12898,12899
12769.0,12861.0,12900,12901
12772.0,12732.0,12902,12903
12738.0,12772.0,12904,12905
12899.0,12893.0,12906,12907
12837.0,12735.0,12908,12909
12661.0,12661.0,12910,12911
12769.0,12636.0,12912,12913
12868.0,12636.0,12914,12915
12589.0,12852.0,12916,12917
12768.0,12872.0,12918,12919
12734.0,12833.0,12920,12921
12824.0,12867.0,12922,12923
12892.0,12832.0,12924,12925
12833.0,12874.0,12926,12927
12868.0,12768.0,12928,12929
12824.0,12858.0,12930,12931
12831.0,12735.0,12932,12933
12872.0,12588.0,12934,12935
11510.0,12897.0,12936,12937
12381.0,12732.0,12938,12939
12829.0,12735.0,12940,12941
12826.0,12876.0,12942,12943
12853.0,12837.0,12944,12945
12772.0,12739.0,12946,12947
12898.0,12874.0,12948,12949
12588.0,12843.0,12950,12951
12772.0,12862.0,12952,12953
12732.0,12833.0,12954,12955
12833.0,12852.0,12956,12957
12772.0,12870.0,12958,12959
12735.0,12865.0,12960,12961
12768.0,12899.0,12962,12963
12772.0,12865.0,12964,12965
12862.0,12842.0,12966,12967
12732.0,12734.0,12968,12969
12769.0,12770.0,12970,12971
12801.0,12852.0,12972,12973
12866.0,12381.0,12974,12975
12897.0,12832.0,12976,12977
12885.0,12898.0,12978,12979
12735.0,12935.0,12980,12981
12893.0,12918.0,12982,12983
12944.0,12928.0,12984,12985
12873.0,12908.0,12986,12987
12963.0,12902.0,12988,12989
12950.0,12768.0,12990,12991
12970.0,12956.0,12992,12993
12910.0,12934.0,12994,12995
12928.0,12908.0,12996,12997
12919.0,12918.0,12998,12999
12918.0,12968.0,13000,13001
12833.0,12928.0,13002,13003
12973.0,12921.0,13004,13005
12955.0,12769.0,13006,13007
12938.0,12900.0,13008,13009
12735.0,12934.0,13010,13011
12918.0,12963.0,13012,13013
12944.0,12902.0,13014,13015
12970.0,12918.0,13016,13017
12918.0,12909.0,13018,13019
12955.0,12954.0,13020,13021
12920.0,12914.0,13022,13023
12939.0,12921.0,13024,13025
12381.0,12927.0,13026,13027
12914.0,12919.0,13028,13029
12898.0,12939.0,13030,13031
12970.0,12735.0,13032,13033
12902.0,12381.0,13034,13035
12734.0,12801.0,13036,13037
12873.0,12970.0,13038,13039
12801.0,12931.0,13040,13041
12954.0,12935.0,13042,13043
12926.0,11510.0,13044,13045
12858.0,12928.0,13046,13047
12769.0,12926.0,13048,13049
12919.0,12858.0,13050,13051
12903.0,12918.0,13052,13053
12977.0,12381.0,13054,13055
12918.0,12873.0,13056,13057
12768.0,12954.0,13058,13059
13052.0,13059.0,13060,13061
12769.0,13036.0,13062,13063
13022.0,13004.0,13064,13065
13013.0,13051.0,13066,13067
13053.0,12984.0,13068,13069
12769.0,13056.0,13070,13071
13013.0,13011.0,13072,13073
13059.0,13054.0,13074,13075
13033.0,12901.0,13076,13077
13017.0,12928.0,13078,13079
13046.0,13009.0,13080,13081
13055.0,13002.0,13082,13083
12901.0,13052.0,13084,13085
12939.0,12970.0,13086,13087
12901.0,12769.0,13088,13089
13047.0,13008.0,13090,13091
12928.0,12963.0,13092,13093
12999.0,13059.0,13094,13095
13015.0,13052.0,13096,13097
13000.0,13040.0,13098,13099
12919.0,13012.0,13100,13101
12901.0,12858.0,13102,13103
12989.0,13003.0,13104,13105
12983.0,12897.0,13106,13107
13032.0,13017.0,13108,13109
12901.0,13044.0,13110,13111
13050.0,13012.0,13112,13113
13017.0,12928.0,13114,13115
13013.0,13033.0,13116,13117
13050.0,12997.0,13118,13119
13012.0,13012.0,13120,13121
12984.0,12901.0,13122,13123
13008.0,12976.0,13124,13125
12901.0,12970.0,13126,13127
12801.0,13053.0,13128,13129
13033.0,13053.0,13130,13131
13003.0,13038.0,13132,13133
12970.0,13054.0,13134,13135
13009.0,13055.0,13136,13137
12999.0,13058.0,13138,13139
13120.0,13012.0,13140,13141
12999.0,12918.0,13142,13143
13114.0,13070.0,13144,13145
13134.0,12769.0,13146,13147
13094.0,13048.0,13148,13149
13092.0,13013.0,13150,13151
13083.0,13075.0,13152,13153
13050.0,12900.0,13154,13155
13059.0,13121.0,13156,13157
13113.0,13119.0,13158,13159
13068.0,13088.0,13160,13161
13070.0,13050.0,13162,13163
