Parent1,Parent2,Child1,Child2
11245.0,11393.0,11498,11499
11366.0,11435.0,11500,11501
11362.0,11305.0,11502,11503
11421.0,11454.0,11504,11505
11366.0,11382.0,11506,11507
11261.0,11303.0,11508,11509
11459.0,11424.0,11510,11511
11443.0,11366.0,11512,11513
11227.0,11388.0,11514,11515
11302.0,11434.0,11516,11517
11261.0,11383.0,11518,11519
11351.0,11305.0,11520,11521
11237.0,11388.0,11522,11523
11413.0,11329.0,11524,11525
11405.0,11412.0,11526,11527
11260.0,11443.0,11528,11529
11412.0,11389.0,11530,11531
11455.0,11366.0,11532,11533
11383.0,11447.0,11534,11535
11245.0,11424.0,11536,11537
11443.0,11357.0,11538,11539
11400.0,11303.0,11540,11541
11518.0,11519.0,11542,11543
11514.0,11512.0,11544,11545
11501.0,11421.0,11546,11547
11464.0,11468.0,11548,11549
11514.0,11421.0,11550,11551
11529.0,11433.0,11552,11553
11474.0,11382.0,11554,11555
11527.0,11366.0,11556,11557
11433.0,11531.0,11558,11559
11477.0,11528.0,11560,11561
11474.0,11367.0,11562,11563
11490.0,11500.0,11564,11565
11513.0,11480.0,11566,11567
11513.0,11443.0,11568,11569
11400.0,11486.0,11570,11571
11460.0,11366.0,11572,11573
11506.0,11472.0,11574,11575
11527.0,11366.0,11576,11577
11474.0,11506.0,11578,11579
11303.0,11527.0,11580,11581
11513.0,11509.0,11582,11583
11433.0,11505.0,11584,11585
11528.0,11518.0,11586,11587
11481.0,11504.0,11588,11589
11512.0,11522.0,11590,11591
11303.0,11468.0,11592,11593
11389.0,11517.0,11594,11595
11500.0,11530.0,11596,11597
11529.0,11433.0,11598,11599
11433.0,11388.0,11600,11601
11463.0,11513.0,11602,11603
11460.0,11513.0,11604,11605
11367.0,11512.0,11606,11607
11506.0,11474.0,11608,11609
11532.0,11526.0,11610,11611
11400.0,11460.0,11612,11613
11528.0,11500.0,11614,11615
11506.0,11479.0,11616,11617
11382.0,11433.0,11618,11619
11434.0,11529.0,11620,11621
11518.0,11434.0,11622,11623
11367.0,11562.0,11624,11625
11615.0,11475.0,11626,11627
11600.0,11598.0,11628,11629
11472.0,11567.0,11630,11631
11562.0,11564.0,11632,11633
11605.0,11546.0,11634,11635
11613.0,11556.0,11636,11637
11506.0,11574.0,11638,11639
11382.0,11594.0,11640,11641
11519.0,11383.0,11642,11643
11472.0,11567.0,11644,11645
11367.0,11474.0,11646,11647
11566.0,11546.0,11648,11649
11542.0,11578.0,11650,11651
11388.0,11506.0,11652,11653
11613.0,11434.0,11654,11655
11584.0,11472.0,11656,11657
11367.0,11561.0,11658,11659
11563.0,11614.0,11660,11661
11474.0,11566.0,11662,11663
11475.0,11540.0,11664,11665
11475.0,11613.0,11666,11667
11506.0,11513.0,11668,11669
11518.0,11474.0,11670,11671
11474.0,11578.0,11672,11673
11366.0,11570.0,11674,11675
11548.0,11585.0,11676,11677
11547.0,11607.0,11678,11679
11586.0,11434.0,11680,11681
11434.0,11615.0,11682,11683
11518.0,11517.0,11684,11685
11553.0,11560.0,11686,11687
11366.0,11513.0,11688,11689
11474.0,11543.0,11690,11691
11547.0,11557.0,11692,11693
11555.0,11608.0,11694,11695
11474.0,11547.0,11696,11697
11566.0,11617.0,11698,11699
11556.0,11673.0,11700,11701
11512.0,11626.0,11702,11703
11475.0,11673.0,11704,11705
11475.0,11562.0,11706,11707
11620.0,11647.0,11708,11709
11594.0,11691.0,11710,11711
11681.0,11626.0,11712,11713
11681.0,11517.0,11714,11715
11434.0,11606.0,11716,11717
11670.0,11620.0,11718,11719
11623.0,11627.0,11720,11721
11670.0,11615.0,11722,11723
11663.0,11620.0,11724,11725
11650.0,11540.0,11726,11727
11658.0,11670.0,11728,11729
11474.0,11648.0,11730,11731
11594.0,11641.0,11732,11733
11578.0,11620.0,11734,11735
11517.0,11614.0,11736,11737
11686.0,11658.0,11738,11739
11650.0,11647.0,11740,11741
11627.0,11645.0,11742,11743
11512.0,11656.0,11744,11745
11661.0,11474.0,11746,11747
11594.0,11657.0,11748,11749
11556.0,11672.0,11750,11751
11647.0,11578.0,11752,11753
11540.0,11622.0,11754,11755
11668.0,11663.0,11756,11757
11517.0,11665.0,11758,11759
11661.0,11684.0,11760,11761
11662.0,11620.0,11762,11763
11640.0,11660.0,11764,11765
11642.0,11665.0,11766,11767
11606.0,11474.0,11768,11769
11623.0,11615.0,11770,11771
11644.0,11649.0,11772,11773
11517.0,11513.0,11774,11775
11668.0,11692.0,11776,11777
11578.0,11474.0,11778,11779
11681.0,11705.0,11780,11781
11707.0,11777.0,11782,11783
11753.0,11758.0,11784,11785
11661.0,11623.0,11786,11787
11650.0,11762.0,11788,11789
11732.0,11779.0,11790,11791
11651.0,11763.0,11792,11793
11720.0,11626.0,11794,11795
11756.0,11706.0,11796,11797
11620.0,11651.0,11798,11799
11714.0,11665.0,11800,11801
11714.0,11777.0,11802,11803
11715.0,11725.0,11804,11805
11714.0,11700.0,11806,11807
11623.0,11763.0,11808,11809
11737.0,11660.0,11810,11811
11661.0,11691.0,11812,11813
11691.0,11729.0,11814,11815
11770.0,11769.0,11816,11817
11712.0,11720.0,11818,11819
11770.0,11712.0,11820,11821
11710.0,11704.0,11822,11823
11729.0,11737.0,11824,11825
11737.0,11661.0,11826,11827
11764.0,11732.0,11828,11829
11762.0,11620.0,11830,11831
11623.0,11661.0,11832,11833
11673.0,11723.0,11834,11835
11737.0,11710.0,11836,11837
11737.0,11740.0,11838,11839
11706.0,11475.0,11840,11841
11757.0,11746.0,11842,11843
11737.0,11775.0,11844,11845
11672.0,11711.0,11846,11847
11623.0,11474.0,11848,11849
11720.0,11713.0,11850,11851
11722.0,11691.0,11852,11853
11713.0,11706.0,11854,11855
11626.0,11738.0,11856,11857
11706.0,11661.0,11858,11859
11709.0,11763.0,11860,11861
11623.0,11681.0,11862,11863
11715.0,11809.0,11864,11865
11818.0,11474.0,11866,11867
11854.0,11801.0,11868,11869
11801.0,11620.0,11870,11871
11475.0,11817.0,11872,11873
11840.0,11820.0,11874,11875
11850.0,11786.0,11876,11877
11620.0,11793.0,11878,11879
11818.0,11623.0,11880,11881
11810.0,11475.0,11882,11883
11820.0,11783.0,11884,11885
11815.0,11807.0,11886,11887
11851.0,11809.0,11888,11889
11833.0,11816.0,11890,11891
11622.0,11712.0,11892,11893
11827.0,11786.0,11894,11895
11762.0,11763.0,11896,11897
11709.0,11758.0,11898,11899
11795.0,11853.0,11900,11901
11798.0,11826.0,11902,11903
11841.0,11793.0,11904,11905
11816.0,11818.0,11906,11907
11720.0,11842.0,11908,11909
11818.0,11817.0,11910,11911
11623.0,11798.0,11912,11913
11798.0,11622.0,11914,11915
11623.0,11475.0,11916,11917
11819.0,11763.0,11918,11919
11858.0,11786.0,11920,11921
11780.0,11851.0,11922,11923
11798.0,11826.0,11924,11925
11806.0,11758.0,11926,11927
11819.0,11830.0,11928,11929
11819.0,11827.0,11930,11931
11825.0,11681.0,11932,11933
11789.0,11828.0,11934,11935
11796.0,11826.0,11936,11937
11837.0,11785.0,11938,11939
11917.0,11860.0,11940,11941
11880.0,11889.0,11942,11943
11903.0,11850.0,11944,11945
11897.0,11861.0,11946,11947
11903.0,11923.0,11948,11949
11861.0,11623.0,11950,11951
11903.0,11872.0,11952,11953
11860.0,11899.0,11954,11955
11928.0,11622.0,11956,11957
11893.0,11928.0,11958,11959
11872.0,11911.0,11960,11961
11798.0,11712.0,11962,11963
11855.0,11915.0,11964,11965
11899.0,11798.0,11966,11967
11886.0,11918.0,11968,11969
11923.0,11906.0,11970,11971
11833.0,11913.0,11972,11973
11870.0,11623.0,11974,11975
11922.0,11868.0,11976,11977
11898.0,11861.0,11978,11979
11620.0,11870.0,11980,11981
11910.0,11866.0,11982,11983
11917.0,11869.0,11984,11985
11889.0,11861.0,11986,11987
11809.0,11917.0,11988,11989
11922.0,11623.0,11990,11991
11885.0,11913.0,11992,11993
11913.0,11913.0,11994,11995
11903.0,11877.0,11996,11997
11809.0,11890.0,11998,11999
11681.0,11622.0,12000,12001
11833.0,11712.0,12002,12003
11923.0,11786.0,12004,12005
11809.0,11898.0,12006,12007
11920.0,11818.0,12008,12009
11786.0,11865.0,12010,12011
11922.0,11867.0,12012,12013
11899.0,11928.0,12014,12015
11909.0,11808.0,12016,12017
11889.0,11809.0,12018,12019
11709.0,11808.0,12020,12021
11941.0,11995.0,12022,12023
11620.0,11899.0,12024,12025
11808.0,11979.0,12026,12027
11951.0,12011.0,12028,12029
11917.0,11987.0,12030,12031
12015.0,11623.0,12032,12033
11942.0,11994.0,12034,12035
12011.0,11808.0,12036,12037
11709.0,11860.0,12038,12039
11993.0,11622.0,12040,12041
11942.0,12013.0,12042,12043
12015.0,11833.0,12044,12045
11922.0,11861.0,12046,12047
11954.0,12015.0,12048,12049
11861.0,11981.0,12050,12051
11998.0,11879.0,12052,12053
12016.0,11912.0,12054,12055
11942.0,11709.0,12056,12057
11833.0,11893.0,12058,12059
11912.0,11833.0,12060,12061
11941.0,11995.0,12062,12063
11780.0,12000.0,12064,12065
11998.0,11952.0,12066,12067
11899.0,11986.0,12068,12069
11809.0,11954.0,12070,12071
11967.0,11994.0,12072,12073
11963.0,12011.0,12074,12075
11983.0,11917.0,12076,12077
11947.0,11986.0,12078,12079
11982.0,12015.0,12080,12081
11966.0,11917.0,12082,12083
11861.0,11958.0,12084,12085
11996.0,11808.0,12086,12087
12001.0,11994.0,12088,12089
11954.0,11995.0,12090,12091
11913.0,11917.0,12092,12093
11917.0,11808.0,12094,12095
11942.0,11623.0,12096,12097
11622.0,11913.0,12098,12099
12097.0,11709.0,12100,12101
12037.0,11981.0,12102,12103
11981.0,11942.0,12104,12105
11709.0,11995.0,12106,12107
12034.0,12087.0,12108,12109
11980.0,11942.0,12110,12111
12094.0,11995.0,12112,12113
12035.0,12033.0,12114,12115
12057.0,12063.0,12116,12117
12037.0,11951.0,12118,12119
12035.0,12030.0,12120,12121
12042.0,12056.0,12122,12123
12020.0,12032.0,12124,12125
12060.0,12084.0,12126,12127
11940.0,12083.0,12128,12129
12021.0,11623.0,12130,12131
12099.0,12060.0,12132,12133
12059.0,11942.0,12134,12135
12055.0,12035.0,12136,12137
12023.0,12021.0,12138,12139
12051.0,11912.0,12140,12141
12063.0,11981.0,12142,12143
11940.0,12028.0,12144,12145
12067.0,11623.0,12146,12147
11709.0,12072.0,12148,12149
12080.0,12056.0,12150,12151
12083.0,12028.0,12152,12153
12072.0,12028.0,12154,12155
12021.0,12051.0,12156,12157
11879.0,11620.0,12158,12159
11994.0,12021.0,12160,12161
11951.0,11951.0,12162,12163
11995.0,12057.0,12164,12165
12083.0,12068.0,12166,12167
12038.0,11941.0,12168,12169
12028.0,11967.0,12170,12171
12035.0,12023.0,12172,12173
11623.0,12046.0,12174,12175
12067.0,12031.0,12176,12177
12062.0,12038.0,12178,12179
11951.0,11950.0,12180,12181
12034.0,12063.0,12182,12183
12170.0,12168.0,12184,12185
12057.0,12150.0,12186,12187
12066.0,12121.0,12188,12189
12101.0,11942.0,12190,12191
12138.0,12173.0,12192,12193
12067.0,12116.0,12194,12195
11950.0,12115.0,12196,12197
12104.0,12169.0,12198,12199
12107.0,12134.0,12200,12201
11942.0,12020.0,12202,12203
12130.0,12156.0,12204,12205
12138.0,12153.0,12206,12207
12130.0,12035.0,12208,12209
12129.0,12156.0,12210,12211
12127.0,12134.0,12212,12213
12097.0,12169.0,12214,12215
12056.0,12114.0,12216,12217
12051.0,12122.0,12218,12219
12063.0,12130.0,12220,12221
12163.0,11950.0,12222,12223
12173.0,12158.0,12224,12225
12121.0,12117.0,12226,12227
12139.0,12097.0,12228,12229
12056.0,11950.0,12230,12231
12104.0,12106.0,12232,12233
12133.0,12134.0,12234,12235
12097.0,11709.0,12236,12237
12122.0,12107.0,12238,12239
12107.0,12127.0,12240,12241
12106.0,12149.0,12242,12243
12124.0,12067.0,12244,12245
12168.0,12057.0,12246,12247
12124.0,12121.0,12248,12249
12124.0,12162.0,12250,12251
12038.0,12063.0,12252,12253
12163.0,12020.0,12254,12255
12151.0,12051.0,12256,12257
12067.0,12125.0,12258,12259
12123.0,11942.0,12260,12261
12244.0,12203.0,12262,12263
12238.0,12230.0,12264,12265
11942.0,12191.0,12266,12267
12035.0,12111.0,12268,12269
12234.0,12056.0,12270,12271
12056.0,12104.0,12272,12273
12191.0,12134.0,12274,12275
12226.0,12215.0,12276,12277
12097.0,12236.0,12278,12279
12188.0,12057.0,12280,12281
12249.0,12238.0,12282,12283
12183.0,12191.0,12284,12285
12123.0,12234.0,12286,12287
12236.0,12122.0,12288,12289
12257.0,12034.0,12290,12291
12057.0,12203.0,12292,12293
12056.0,12203.0,12294,12295
12198.0,12122.0,12296,12297
12173.0,12220.0,12298,12299
12184.0,12117.0,12300,12301
12244.0,12034.0,12302,12303
12208.0,12201.0,12304,12305
12164.0,12057.0,12306,12307
12207.0,12190.0,12308,12309
12209.0,12248.0,12310,12311
12247.0,12238.0,12312,12313
12121.0,12111.0,12314,12315
12057.0,12247.0,12316,12317
12117.0,12216.0,12318,12319
12243.0,12232.0,12320,12321
12191.0,12100.0,12322,12323
12057.0,12245.0,12324,12325
12122.0,12221.0,12326,12327
12203.0,12122.0,12328,12329
12230.0,12181.0,12330,12331
12246.0,12223.0,12332,12333
12183.0,12188.0,12334,12335
12042.0,12117.0,12336,12337
12134.0,12123.0,12338,12339
12268.0,12325.0,12340,12341
12337.0,12203.0,12342,12343
12325.0,12322.0,12344,12345
12325.0,12273.0,12346,12347
12321.0,12322.0,12348,12349
12034.0,11942.0,12350,12351
12261.0,12270.0,12352,12353
12322.0,12262.0,12354,12355
12190.0,12324.0,12356,12357
12289.0,12267.0,12358,12359
12321.0,12203.0,12360,12361
12329.0,12264.0,12362,12363
12294.0,12293.0,12364,12365
12323.0,12302.0,12366,12367
12278.0,12322.0,12368,12369
12057.0,12281.0,12370,12371
12289.0,12034.0,12372,12373
12295.0,12262.0,12374,12375
12316.0,12237.0,12376,12377
12191.0,12312.0,12378,12379
12217.0,12123.0,12380,12381
12263.0,12264.0,12382,12383
12191.0,12339.0,12384,12385
12278.0,12262.0,12386,12387
12294.0,12295.0,12388,12389
12188.0,12104.0,12390,12391
12191.0,12280.0,12392,12393
12336.0,12294.0,12394,12395
12339.0,12324.0,12396,12397
11942.0,12280.0,12398,12399
12322.0,12122.0,12400,12401
12280.0,12276.0,12402,12403
12324.0,12275.0,12404,12405
12295.0,12296.0,12406,12407
12100.0,12035.0,12408,12409
12123.0,12325.0,12410,12411
12307.0,12275.0,12412,12413
12324.0,12034.0,12414,12415
12325.0,12190.0,12416,12417
12295.0,12282.0,12418,12419
12295.0,12354.0,12420,12421
12295.0,12352.0,12422,12423
12403.0,12123.0,12424,12425
12343.0,12348.0,12426,12427
12359.0,12395.0,12428,12429
12191.0,12203.0,12430,12431
12364.0,12371.0,12432,12433
12409.0,12358.0,12434,12435
12358.0,12361.0,12436,12437
12057.0,12416.0,12438,12439
12361.0,12353.0,12440,12441
12371.0,12358.0,12442,12443
12398.0,12261.0,12444,12445
12191.0,12383.0,12446,12447
12364.0,12321.0,12448,12449
12371.0,12371.0,12450,12451
12403.0,12349.0,12452,12453
12281.0,12375.0,12454,12455
12403.0,12406.0,12456,12457
12372.0,12346.0,12458,12459
12359.0,12398.0,12460,12461
12416.0,12348.0,12462,12463
12386.0,12267.0,12464,12465
12361.0,12350.0,12466,12467
12351.0,12280.0,12468,12469
12261.0,12281.0,12470,12471
12203.0,12347.0,12472,12473
12361.0,12398.0,12474,12475
12375.0,12348.0,12476,12477
12340.0,12402.0,12478,12479
12402.0,12376.0,12480,12481
12351.0,12347.0,12482,12483
12056.0,12386.0,12484,12485
12361.0,12413.0,12486,12487
12123.0,12350.0,12488,12489
12190.0,12340.0,12490,12491
12343.0,12280.0,12492,12493
12394.0,12406.0,12494,12495
12415.0,12340.0,12496,12497
12361.0,12321.0,12498,12499
12466.0,12468.0,12500,12501
12470.0,12361.0,12502,12503
12462.0,12350.0,12504,12505
12448.0,12463.0,12506,12507
12398.0,12470.0,12508,12509
12416.0,12474.0,12510,12511
12438.0,12467.0,12512,12513
12350.0,12483.0,12514,12515
12469.0,12441.0,12516,12517
12424.0,12491.0,12518,12519
12441.0,12398.0,12520,12521
12441.0,12468.0,12522,12523
12348.0,12492.0,12524,12525
12349.0,12472.0,12526,12527
12468.0,12281.0,12528,12529
12371.0,12261.0,12530,12531
12371.0,12467.0,12532,12533
12441.0,12441.0,12534,12535
12402.0,12424.0,12536,12537
12466.0,12467.0,12538,12539
12349.0,12467.0,12540,12541
12434.0,12428.0,12542,12543
12466.0,12440.0,12544,12545
12416.0,12469.0,12546,12547
12485.0,12468.0,12548,12549
12454.0,12443.0,12550,12551
12321.0,12424.0,12552,12553
12348.0,12485.0,12554,12555
12425.0,12424.0,12556,12557
12467.0,12431.0,12558,12559
12261.0,11942.0,12560,12561
12348.0,12440.0,12562,12563
12484.0,12474.0,12564,12565
12420.0,12441.0,12566,12567
12471.0,12487.0,12568,12569
12468.0,12321.0,12570,12571
12490.0,12483.0,12572,12573
12429.0,12469.0,12574,12575
12280.0,12494.0,12576,12577
12474.0,12361.0,12578,12579
12579.0,12522.0,12580,12581
12538.0,12474.0,12582,12583
12570.0,12522.0,12584,12585
12538.0,12503.0,12586,12587
12544.0,12348.0,12588,12589
12520.0,12450.0,12590,12591
12441.0,12520.0,12592,12593
12563.0,12577.0,12594,12595
12570.0,12281.0,12596,12597
12514.0,12570.0,12598,12599
12560.0,12523.0,12600,12601
12398.0,12502.0,12602,12603
12541.0,12349.0,12604,12605
12501.0,12534.0,12606,12607
12468.0,12393.0,12608,12609
12552.0,12508.0,12610,12611
12448.0,12474.0,12612,12613
12349.0,12544.0,12614,12615
12474.0,12348.0,12616,12617
12466.0,12512.0,12618,12619
12398.0,12503.0,12620,12621
12555.0,12398.0,12622,12623
12534.0,12349.0,12624,12625
12536.0,12470.0,12626,12627
12548.0,12452.0,12628,12629
12534.0,12512.0,12630,12631
12502.0,12579.0,12632,12633
12565.0,12537.0,12634,12635
12281.0,12530.0,12636,12637
12563.0,12557.0,12638,12639
12511.0,12539.0,12640,12641
12452.0,12281.0,12642,12643
12349.0,12544.0,12644,12645
12466.0,12281.0,12646,12647
12466.0,12544.0,12648,12649
12349.0,12348.0,12650,12651
12452.0,12503.0,12652,12653
12545.0,12562.0,12654,12655
12512.0,12570.0,12656,12657
12554.0,12514.0,12658,12659
12534.0,12624.0,12660,12661
12563.0,12534.0,12662,12663
12555.0,12440.0,12664,12665
12610.0,12614.0,12666,12667
12448.0,12648.0,12668,12669
12448.0,12657.0,12670,12671
12657.0,12563.0,12672,12673
12563.0,12645.0,12674,12675
12653.0,12644.0,12676,12677
12589.0,12615.0,12678,12679
12595.0,12605.0,12680,12681
12652.0,12645.0,12682,12683
12630.0,12618.0,12684,12685
12349.0,12616.0,12686,12687
12651.0,12619.0,12688,12689
12563.0,12614.0,12690,12691
12654.0,12657.0,12692,12693
12361.0,12615.0,12694,12695
12620.0,12563.0,12696,12697
12614.0,12648.0,12698,12699
12644.0,12604.0,12700,12701
12600.0,12630.0,12702,12703
12563.0,12466.0,12704,12705
12625.0,12641.0,12706,12707
12545.0,12631.0,12708,12709
12641.0,12624.0,12710,12711
12544.0,12474.0,12712,12713
12623.0,12615.0,12714,12715
12624.0,12602.0,12716,12717
12622.0,12640.0,12718,12719
12534.0,12644.0,12720,12721
12440.0,12624.0,12722,12723
12614.0,12644.0,12724,12725
12583.0,12657.0,12726,12727
12610.0,12625.0,12728,12729
12555.0,12581.0,12730,12731
12544.0,12538.0,12732,12733
12651.0,12605.0,12734,12735
12648.0,12583.0,12736,12737
12538.0,12644.0,12738,12739
12679.0,12448.0,12740,12741
12692.0,12448.0,12742,12743
12570.0,12541.0,12744,12745
12716.0,12689.0,12746,12747
12645.0,12614.0,12748,12749
12710.0,12616.0,12750,12751
12727.0,12563.0,12752,12753
12695.0,12541.0,12754,12755
12724.0,12688.0,12756,12757
12674.0,12675.0,12758,12759
12588.0,12541.0,12760,12761
12689.0,12614.0,12762,12763
12589.0,12654.0,12764,12765
12349.0,12675.0,12766,12767
12694.0,12713.0,12768,12769
12734.0,12733.0,12770,12771
12605.0,12716.0,12772,12773
12693.0,12661.0,12774,12775
12668.0,12733.0,12776,12777
12674.0,12667.0,12778,12779
12690.0,12644.0,12780,12781
12616.0,12570.0,12782,12783
12723.0,12695.0,12784,12785
12705.0,12722.0,12786,12787
12349.0,12660.0,12788,12789
12692.0,12552.0,12790,12791
12699.0,12654.0,12792,12793
12694.0,12562.0,12794,12795
12694.0,12688.0,12796,12797
12735.0,12348.0,12798,12799
12668.0,12686.0,12800,12801
12588.0,12728.0,12802,12803
12645.0,12703.0,12804,12805
12361.0,12348.0,12806,12807
12614.0,12588.0,12808,12809
12624.0,12686.0,12810,12811
12708.0,12588.0,12812,12813
12349.0,12699.0,12814,12815
12615.0,12616.0,12816,12817
12673.0,12737.0,12818,12819
12615.0,12805.0,12820,12821
12541.0,12768.0,12822,12823
12688.0,12589.0,12824,12825
12762.0,12690.0,12826,12827
12605.0,12694.0,12828,12829
12805.0,12816.0,12830,12831
12815.0,12749.0,12832,12833
12746.0,12690.0,12834,12835
12794.0,12686.0,12836,12837
12782.0,12809.0,12838,12839
12745.0,12768.0,12840,12841
12589.0,12784.0,12842,12843
12769.0,12810.0,12844,12845
12760.0,12744.0,12846,12847
12724.0,12690.0,12848,12849
12616.0,12794.0,12850,12851
12541.0,12816.0,12852,12853
12782.0,12782.0,12854,12855
12614.0,12772.0,12856,12857
12769.0,12605.0,12858,12859
12728.0,12796.0,12860,12861
12809.0,12764.0,12862,12863
12694.0,12784.0,12864,12865
12755.0,12811.0,12866,12867
12757.0,12766.0,12868,12869
12750.0,12769.0,12870,12871
12749.0,12728.0,12872,12873
12815.0,12744.0,12874,12875
12803.0,12728.0,12876,12877
12742.0,12616.0,12878,12879
12816.0,12816.0,12880,12881
12614.0,12686.0,12882,12883
12794.0,12695.0,12884,12885
12760.0,12817.0,12886,12887
12563.0,12815.0,12888,12889
12769.0,12757.0,12890,12891
12793.0,12728.0,12892,12893
12675.0,12694.0,12894,12895
12766.0,12614.0,12896,12897
12796.0,12781.0,12898,12899
12797.0,12844.0,12900,12901
12769.0,12892.0,12902,12903
12823.0,12616.0,12904,12905
12847.0,12850.0,12906,12907
12839.0,12851.0,12908,12909
12745.0,12893.0,12910,12911
12851.0,12851.0,12912,12913
12824.0,12823.0,12914,12915
12880.0,12890.0,12916,12917
12891.0,12840.0,12918,12919
12880.0,12824.0,12920,12921
12853.0,12840.0,12922,12923
12724.0,12867.0,12924,12925
12850.0,12857.0,12926,12927
12782.0,12822.0,12928,12929
12856.0,12853.0,12930,12931
12724.0,12861.0,12932,12933
12841.0,12893.0,12934,12935
12745.0,12827.0,12936,12937
12769.0,12836.0,12938,12939
12846.0,12644.0,12940,12941
12861.0,12855.0,12942,12943
12879.0,12889.0,12944,12945
12837.0,12728.0,12946,12947
12851.0,12893.0,12948,12949
12895.0,12822.0,12950,12951
12883.0,12850.0,12952,12953
12823.0,12541.0,12954,12955
12851.0,12616.0,12956,12957
12686.0,12755.0,12958,12959
12744.0,12882.0,12960,12961
12645.0,12838.0,12962,12963
12796.0,12842.0,12964,12965
12893.0,12744.0,12966,12967
12614.0,12769.0,12968,12969
12745.0,12850.0,12970,12971
12860.0,12847.0,12972,12973
12840.0,12840.0,12974,12975
12768.0,12829.0,12976,12977
12841.0,12826.0,12978,12979
12902.0,12841.0,12980,12981
12768.0,12957.0,12982,12983
12935.0,12934.0,12984,12985
12861.0,12929.0,12986,12987
12937.0,12932.0,12988,12989
12926.0,12959.0,12990,12991
12949.0,12948.0,12992,12993
12769.0,12841.0,12994,12995
12934.0,12853.0,12996,12997
12933.0,12919.0,12998,12999
12902.0,12928.0,13000,13001
12850.0,12769.0,13002,13003
12853.0,12968.0,13004,13005
12861.0,12949.0,13006,13007
12840.0,12948.0,13008,13009
